Date,Close
2015-01-02,523.37
2015-01-05,512.46
2015-01-06,500.59
2015-01-07,499.73
2015-01-08,501.30
2015-01-09,494.81
2015-01-12,491.20
2015-01-13,494.82
2015-01-14,499.50
2015-01-15,500.42
2015-01-16,506.69
2015-01-20,505.51
2015-01-21,516.62
2015-01-22,532.93
2015-01-23,538.47
2015-01-26,533.74
2015-01-27,517.21
2015-01-28,508.60
2015-01-29,509.26
2015-01-30,533.06
2015-02-02,527.03
2015-02-03,527.79
2015-02-04,521.33
2015-02-05,526.14
2015-02-06,529.55
2015-02-09,526.39
2015-02-10,535.47
2015-02-11,534.50
2015-02-12,541.44
2015-02-13,547.51
2015-02-17,541.35
2015-02-18,538.22
2015-02-19,541.38
2015-02-20,537.47
2015-02-23,530.45
2015-02-24,534.62
2015-02-25,542.38
2015-02-26,553.96
2015-02-27,556.87
2015-03-02,569.78
2015-03-03,572.07
2015-03-04,571.80
2015-03-05,573.75
2015-03-06,566.13
2015-03-09,567.29
2015-03-10,553.49
2015-03-11,549.67
2015-03-12,553.99
2015-03-13,545.82
2015-03-16,552.99
2015-03-17,549.33
2015-03-18,557.97
2015-03-19,556.46
2015-03-20,558.83
2015-03-23,557.28
2015-03-24,568.63
2015-03-25,557.25
2015-03-26,553.65
2015-03-27,546.84
2015-03-30,550.52
2015-03-31,546.50
2015-04-01,541.07
2015-04-02,534.06
2015-04-06,535.29
2015-04-07,535.55
2015-04-08,540.13
2015-04-09,539.30
2015-04-10,538.53
2015-04-13,537.69
2015-04-14,528.94
2015-04-15,531.07
2015-04-16,532.34
2015-04-17,522.62
2015-04-20,533.91
2015-04-21,532.51
2015-04-22,537.89
2015-04-23,545.50
2015-04-24,563.51
2015-04-27,555.37
2015-04-28,553.68
2015-04-29,549.08
2015-04-30,537.34
2015-05-01,537.90
2015-05-04,540.78
2015-05-05,530.80
2015-05-06,524.22
2015-05-07,530.70
2015-05-08,538.22
2015-05-11,535.70
2015-05-12,529.04
2015-05-13,529.62
2015-05-14,538.40
2015-05-15,533.85
2015-05-18,532.30
2015-05-19,537.36
2015-05-20,539.27
2015-05-21,542.51
2015-05-22,540.11
2015-05-26,532.32
2015-05-27,539.79
2015-05-28,539.78
2015-05-29,532.11
2015-06-01,533.99
2015-06-02,539.18
2015-06-03,540.31
2015-06-04,536.70
2015-06-05,533.33
2015-06-08,526.83
2015-06-09,526.69
2015-06-10,536.69
2015-06-11,534.61
2015-06-12,532.33
2015-06-15,527.20
2015-06-16,528.15
2015-06-17,529.26
2015-06-18,536.73
2015-06-19,536.69
2015-06-22,538.19
2015-06-23,540.48
2015-06-24,537.84
2015-06-25,535.23
2015-06-26,531.69
2015-06-29,521.52
2015-06-30,520.51
2015-07-01,521.84
2015-07-02,523.40
2015-07-06,522.86
2015-07-07,525.02
2015-07-08,516.83
2015-07-09,520.68
2015-07-10,530.13
2015-07-13,546.55
2015-07-14,561.10
2015-07-15,560.22
2015-07-16,579.85
2015-07-17,672.93
2015-07-20,663.02
2015-07-21,662.30
2015-07-22,662.10
2015-07-23,644.28
2015-07-24,623.56
2015-07-27,627.26
2015-07-28,628.00
2015-07-29,631.93
2015-07-30,632.59
2015-07-31,625.61
2015-08-03,631.21
2015-08-04,629.25
2015-08-05,643.78
2015-08-06,642.68
2015-08-07,635.30
2015-08-10,633.73
2015-08-11,660.78
2015-08-12,659.56
2015-08-13,656.45
2015-08-14,657.12
2015-08-17,660.87
2015-08-18,656.13
2015-08-19,660.90
2015-08-20,646.83
2015-08-21,612.48
2015-08-24,589.61
2015-08-25,582.06
2015-08-26,628.62
2015-08-27,637.61
2015-08-28,630.38
2015-08-31,618.25
2015-09-01,597.79
2015-09-02,614.34
2015-09-03,606.25
2015-09-04,600.70
2015-09-08,614.66
2015-09-09,612.72
2015-09-10,621.35
2015-09-11,625.77
2015-09-14,623.24
2015-09-15,635.14
2015-09-16,635.98
2015-09-17,642.90
2015-09-18,629.25
2015-09-21,635.44
2015-09-22,622.69
2015-09-23,622.36
2015-09-24,625.80
2015-09-25,611.97
2015-09-28,594.89
2015-09-29,594.97
2015-09-30,608.42
2015-10-01,611.29
2015-10-02,626.91
2015-10-05,641.47
2015-10-06,645.44
2015-10-07,642.36
2015-10-08,639.16
2015-10-09,643.61
2015-10-12,646.67
2015-10-13,652.30
2015-10-14,651.16
2015-10-15,661.74
2015-10-16,662.20
2015-10-19,666.10
2015-10-20,650.28
2015-10-21,642.61
2015-10-22,651.79
2015-10-23,702.00
2015-10-26,712.78
2015-10-27,708.49
2015-10-28,712.95
2015-10-29,716.92
2015-10-30,710.81
2015-11-02,721.11
2015-11-03,722.16
2015-11-04,728.11
2015-11-05,731.25
2015-11-06,733.76
2015-11-09,724.89
2015-11-10,728.32
2015-11-11,735.40
2015-11-12,731.23
2015-11-13,717.00
2015-11-16,728.96
2015-11-17,725.30
2015-11-18,740.00
2015-11-19,738.41
2015-11-20,756.60
2015-11-23,755.98
2015-11-24,748.28
2015-11-25,748.15
2015-11-27,750.26
2015-11-30,742.60
2015-12-01,767.04
2015-12-02,762.38
2015-12-03,752.54
2015-12-04,766.81
2015-12-07,763.25
2015-12-08,762.37
2015-12-09,751.61
2015-12-10,749.46
2015-12-11,738.87
2015-12-14,747.77
2015-12-15,743.40
2015-12-16,758.09
2015-12-17,749.43
2015-12-18,739.31
2015-12-21,747.77
2015-12-22,750.00
2015-12-23,750.31
2015-12-24,748.40
2015-12-28,762.51
2015-12-29,776.60
2015-12-30,771.00
2015-12-31,758.88
2016-01-04,741.84
2016-01-05,742.58
2016-01-06,743.62
2016-01-07,726.39
2016-01-08,714.47
2016-01-11,716.03
2016-01-12,726.07
2016-01-13,700.56
2016-01-14,714.72
2016-01-15,694.45
2016-01-19,701.79
2016-01-20,698.45
2016-01-21,706.59
2016-01-22,725.25
2016-01-25,711.67
2016-01-26,713.04
2016-01-27,699.99
2016-01-28,730.96
2016-01-29,742.95
2016-02-01,752.00
2016-02-02,764.65
2016-02-03,726.95
2016-02-04,708.01
2016-02-05,683.57
2016-02-08,682.74
2016-02-09,678.11
2016-02-10,684.12
2016-02-11,683.11
2016-02-12,682.40
2016-02-16,691.00
2016-02-17,708.40
2016-02-18,697.35
2016-02-19,700.91
2016-02-22,706.46
2016-02-23,695.85
2016-02-24,699.56
2016-02-25,705.75
2016-02-26,705.07
2016-02-29,697.77
2016-03-01,718.81
2016-03-02,718.85
2016-03-03,712.42
2016-03-04,710.89
2016-03-07,695.16
2016-03-08,693.97
2016-03-09,705.24
2016-03-10,712.82
2016-03-11,726.82
2016-03-14,730.49
2016-03-15,728.33
2016-03-16,736.09
2016-03-17,737.78
2016-03-18,737.60
2016-03-21,742.09
2016-03-22,740.75
2016-03-23,738.06
2016-03-24,735.30
2016-03-28,733.53
2016-03-29,744.77
2016-03-30,750.53
2016-03-31,744.95
2016-04-01,749.91
2016-04-04,745.29
2016-04-05,737.80
2016-04-06,745.69
2016-04-07,740.28
2016-04-08,739.15
2016-04-11,736.10
2016-04-12,743.09
2016-04-13,751.72
2016-04-14,753.20
2016-04-15,759.00
2016-04-18,766.61
2016-04-19,753.93
2016-04-20,752.67
2016-04-21,759.14
2016-04-22,718.77
2016-04-25,723.15
2016-04-26,708.14
2016-04-27,705.84
2016-04-28,691.02
2016-04-29,693.01
2016-05-02,698.21
2016-05-03,692.36
2016-05-04,695.70
2016-05-05,701.43
2016-05-06,711.12
2016-05-09,712.90
2016-05-10,723.18
2016-05-11,715.29
2016-05-12,713.31
2016-05-13,710.83
2016-05-16,716.49
2016-05-17,706.23
2016-05-18,706.63
2016-05-19,700.32
2016-05-20,709.74
2016-05-23,704.24
2016-05-24,720.09
2016-05-25,725.27
2016-05-26,724.12
2016-05-27,732.66
2016-05-31,735.72
2016-06-01,734.15
2016-06-02,730.40
2016-06-03,722.34
2016-06-06,716.55
2016-06-07,716.65
2016-06-08,728.28
2016-06-09,728.58
2016-06-10,719.41
2016-06-13,718.36
2016-06-14,718.27
2016-06-15,718.92
2016-06-16,710.36
2016-06-17,691.72
2016-06-20,693.71
2016-06-21,695.94
2016-06-22,697.46
2016-06-23,701.87
2016-06-24,675.22
2016-06-27,668.26
2016-06-28,680.04
2016-06-29,684.11
2016-06-30,692.10
2016-07-01,699.21
2016-07-05,694.49
2016-07-06,697.77
2016-07-07,695.36
2016-07-08,705.63
2016-07-11,715.09
2016-07-12,720.64
2016-07-13,716.98
2016-07-14,720.95
2016-07-15,719.85
2016-07-18,733.78
2016-07-19,736.96
2016-07-20,741.19
2016-07-21,738.63
2016-07-22,742.74
2016-07-25,739.77
2016-07-26,738.42
2016-07-27,741.77
2016-07-28,745.91
2016-07-29,768.79
